"Facility_ID";"Hospital_Name";"State";"Measure_ID";"Measure_Name";"Patient_Count";"Score";"Tech_Certified"
"010001";"SOUTHEAST HEALTH MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";270;11.0;"Y"
"010005";"MARSHALL MEDICAL CENTERS";"AL";"MORT_30_COPD";"Death rate for COPD patients";126;9.0;"Y"
"010006";"NORTH ALABAMA MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";266;15.0;"Y"
"010007";"MIZELL MEMORIAL HOSPITAL";"AL";"MORT_30_COPD";"Death rate for COPD patients";34;11.0;"Y"
"010008";"CRENSHAW COMMUNITY HOSPITAL";"AL";"MORT_30_PN";"Death rate for pneumonia patients";31;15.0;"Y"
"010011";"ST. VINCENT'S EAST";"AL";"MORT_30_AMI";"Death rate for heart attack patients";109;13.0;"N"
"010012";"DEKALB REGIONAL MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";43;13.0;"Y"
"010016";"SHELBY BAPTIST MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";69;14.0;"Y"
"010019";"HELEN KELLER HOSPITAL";"AL";"MORT_30_COPD";"Death rate for COPD patients";149;9.0;"Y"
"010021";"DALE MEDICAL CENTER";"AL";"MORT_30_PN";"Death rate for pneumonia patients";72;16.0;"Y"
"010023";"BAPTIST MEDICAL CENTER SOUTH";"AL";"MORT_30_AMI";"Death rate for heart attack patients";171;13.0;"Y"
"010024";"JACKSON HOSPITAL & CLINIC INC";"AL";"MORT_30_AMI";"Death rate for heart attack patients";142;12.0;"N"
"010029";"THE EAST ALABAMA HEALTHCARE AUTHORITY";"AL";"MORT_30_AMI";"Death rate for heart attack patients";127;14.0;"Y"
"010033";"UNIVERSITY OF ALABAMA HOSPITAL";"AL";"MORT_30_AMI";"Death rate for heart attack patients";180;11.0;"Y"
"010035";"CULLMAN REGIONAL MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";50;13.0;"Y"
"010036";"ANDALUSIA HEALTH";"AL";"MORT_30_COPD";"Death rate for COPD patients";49;9.0;"Y"
